doi_r,original_url,result,replication_type,replication_year,replication_title,field,source,validated,confidence,ai_version
10.1093/scan/nsaa153,https://doi.org/10.1093/scan/nsv107,success,direct or close,2020,Posterior medial frontal cortex and threat-enhanced religious belief: a replication and extension,social sciences,,no,,
10.1093/scan/nsae088,https://doi.org/10.1016/j.jrp.2021.104103,success,close extension,2025,"Investigating trajectories linking social cognitive capacity, bias, and social isolation using computational modeling",social sciences,,no,high,8.5
10.1093/scan/nsaf049,https://doi.org/10.1177/0956797615580279,success,close extension,2025,"Effects of Oxytocin on Agency in Anxiously Attached Individuals, a Replication and Extension",social sciences,,no,high,8.5
10.1093/scan/nsr038,https://doi.org/10.1126/science.1082244,success,close experiment,2012,Amygdala responses to averted<i>vs</i>direct gaze fear vary as a function of presentation speed,biological sciences,,no,high,8.1
10.1093/scan/nsr040,https://doi.org/10.1093/scan/nsp015,failure,close extension,2012,The effects of induced state negative affect on performance monitoring processes,biological sciences,,no,high,8.5
10.1093/scan/nst102,https://doi.org/10.1111/cogs.13168,success,close experiment,2014,Are ‘counter-intuitive’ deontological judgments really counter-intuitive? An empirical reply to Kahane<i>et al.</i>(2012),social sciences,,no,high,8.5
10.1093/scan/nsv133,https://doi.org/10.1016/j.neuroimage.2013.08.019,success,close experiment,2016,Neural signatures of experimentally induced flow experiences identified in a typical fMRI block design with BOLD imaging,biological sciences,,no,high,8.8-base
10.1093/scan/nsy025,https://doi.org/10.1093/scan/nsv082,success,close experiment,2018,Neural mechanisms of the rejection–aggression link,biological sciences,,no,high,8.5
10.1093/schbul/sbaa030.319,,success,close experiment,2020,M7. LOWER THALAMIC DOPAMINE D2-RECEPTOR BINDING IN DRUG-NAIVE PATIENTS WITH PSYCHOSIS – A REPLICATION STUDY USING POSITRON EMISSION TOMOGRAPHY,biological sciences,,no,medium,8.5
10.1093/schbul/sbab090,https://doi.org/10.1176/appi.ajp.2015.14091200,success,direct,2022,Psychosis Biotypes: Replication and Validation from the B-SNIP Consortium,biological sciences,,no,high,8.5
10.1093/schbul/sbac018,https://doi.org/10.1001/jamapsychiatry.2017.4607,success,close extension,2022,The Puzzle of Functional Recovery in Schizophrenia-Spectrum Disorders—Replicating a Network Analysis Study,biological sciences,,no,high,8.0
10.1093/schbul/sbad161,https://doi.org/10.1186/s12888-015-0494-x,failure,conceptual,2024,A Cross-sectional Conceptual Replication and Longitudinal Evaluation of the PANSS-Autism-Severity-Score Measure Suggests it Does Not Capture Autistic Traits in Individuals With Psychosis,biological sciences,,no,high,8.5
10.1093/schbul/sbae112,https://doi.org/10.1037/abn0000522,success,close extension,2025,"Association of Positive, Negative, and Disorganized Schizotypy With the Temporal Dynamics of Schizotypic Experiences in Daily Life",social sciences,,no,high,8.5
10.1093/schbul/sbl066,https://doi.org/10.1001/archpsyc.1994.03950100052005,failure,close experiment,2007,Neuropsychology of the Deficit Syndrome: New Data and Meta-analysis of Findings To Date,biological sciences,,no,high,8.5
10.1093/schbul/sbx001,https://doi.org/10.1001/archgenpsychiatry.2011.103,success,close experiment,2017,Altered DLPFC–Hippocampus Connectivity During Working Memory: Independent Replication and Disorder Specificity of a Putative Genetic Risk Phenotype for Schizophrenia,biological sciences,,no,high,8.5
10.1093/schbul/sbx156,https://doi.org/10.1093/schbul/sbv089,success,direct,2018,Understanding the Association Between Negative Symptoms and Performance on Effort-Based Decision-Making Tasks: The Importance of Defeatist Performance Beliefs,biological sciences,,no,high,8.5
10.1093/schizbullopen/sgaa009,https://doi.org/10.1001/jamapsychiatry.2018.1334,success,close experiment,2020,Replication of Associations With Psychotic-Like Experiences in Middle Childhood From the Adolescent Brain Cognitive Development (ABCD) Study,biological sciences,,no,high,8.0
10.1093/sf/45.1.114,https://doi.org/10.2307/2573249,inconclusive,direct,1966,The Juvenile Court in Its Relationship to Adult Criminality: A Replicated Study,social sciences,,no,high,8.5
10.1093/sleep/20.2.111,https://doi.org/10.1016/0006-3223(93)90070-t,success,close extension,1997,A Factor Replication of the Sleep-Wake Activity Inventory (SWAI) in a Mexican Population,biological sciences,,no,high,8.5
10.1093/sleep/zsac105,,inconclusive,close experiment,2022,Postural balance in frequent lucid dreamers: a replication attempt,social sciences,,no,high,8.0
10.1093/sleep/zsae218,https://doi.org/10.7554/elife.76211,success,direct,2025,A spectrum of altered non-rapid eye movement sleep in schizophrenia,biological sciences,,no,high,8.5
10.1093/texcom/tgaa045,https://doi.org/10.1093/cercor/bhn022,success,direct,2020,Modulation of the Earliest Component of the Human VEP by Spatial Attention: An Investigation of Task Demands,biological sciences,,no,high,8.5
10.1093/texcom/tgab050,https://doi.org/10.1093/cercor/bht065,success,close experiment,2021,Cerebellar Dentate Connectivity across Adulthood: A Large-Scale Resting State Functional Connectivity Investigation,biological sciences,,no,high,8.5
10.1093/texcom/tgab057,https://doi.org/10.1006/nimg.2000.0743,success,close extension,2021,Brain Activity During Antisaccades to Faces in Adolescence,biological sciences,,no,high,8.5
10.1093/toxsci/kfs272,https://doi.org/10.1111/j.1365-2222.2008.03117.x,success,close extension,2013,CTNNA3 (α-Catenin) Gene Variants Are Associated With Diisocyanate Asthma: A Replication Study in a Caucasian Worker Population,biological sciences,,no,high,8.0
10.1095/biolreprod.112.106377,https://doi.org/10.1038/ng.1040,inconclusive,close extension,2013,Replication Study and Meta-Analysis of Human Nonobstructive Azoospermia in Japanese Populations1,biological sciences,,no,high,8.5
10.1097/00001756-199707280-00031,,success,close experiment,1997,Visually induced gamma-band responses to coherent and incoherent motion,biological sciences,,no,high,8.0
10.1097/00001888-197801000-00005,https://doi.org/10.1097/00001888-197509000-00002,failure,close extension,1978,Another look at learning style inventory and medical career choice,social sciences,,no,high,8.5
10.1097/00004583-199910000-00011,https://doi.org/10.1097/00004583-199704000-00018,success,close extension,1999,Psychometric Properties of the Screen for Child Anxiety Related Emotional Disorders (SCARED): A Replication Study,biological sciences,,no,high,8.5
10.1097/00005721-200409000-00004,https://doi.org/10.1097/00003246-200008000-00046,success,close extension,2004,Methods to Test Feeding Tube Placement in Children,biological sciences,,no,high,8.5
10.1097/00006199-198211000-00002,https://doi.org/10.1097/00006199-197107000-00007,success,close extension,1982,The Effect of Structured and Unstructured Pre-operative Teaching,biological sciences,,no,high,8.5
10.1097/00006199-199205000-00005,https://doi.org/10.1097/00006199-198811000-00003,failure,close extension,1992,Alternate Explanations of Loneliness In Adolescents,biological sciences,,no,high,8.5
10.1097/00006199-200609000-00004,https://doi.org/10.1002/nur.10042,success,close extension,2006,Testing the Relationship Between Job Stress and Satisfaction in Correctional Nurses,biological sciences,,no,high,8.5
10.1097/00006842-200001000-00008,https://doi.org/10.1016/s0920-9964(96)00101-6,success,close extension,2000,The Relationship Between Menstrual Cycle Phases and Suicide Attempts,biological sciences,,no,medium,8.8-base
10.1097/00054725-200405000-00001,https://doi.org/10.1086/302913,success,close extension,2004,Inflammatory Bowel Disease Is Linked to 19p13 and Associated with ICAM-1,biological sciences,,no,high,8.5
10.1097/00131746-200509000-00004,https://doi.org/10.1016/s0006-3223(02)01500-7,failure,direct,2005,"A Double-Blind, Placebo-Controlled, Exploratory Trial of Chromium Picolinate in Atypical Depression: Effect on Carbohydrate Craving",biological sciences,,no,high,8.5
10.1097/brs.0000000000002280,https://doi.org/10.1038/ng.974,success,close extension,2018,A Replication Study for Association of LBX1 Locus With Adolescent Idiopathic Scoliosis in French–Canadian Population,biological sciences,,no,high,8.5
10.1097/cce.0000000000000054,https://doi.org/10.1097/jnn.0000000000000401,success,close extension,2019,Impact of Increased Intracranial Pressure on Pupillometry: A Replication Study,biological sciences,,no,high,8.5
10.1097/chi.0b013e3181aoacec,https://doi.org/10.1097/00004583-200111000-00003,failure,close extension,2009,Group Therapy for Repeated Deliberate Self-Harm in Adolescents: Failure of Replication of a Randomized Trial,biological sciences,,no,high,8.5
10.1097/hcm.0000000000000066,,failure,close extension,2015,Health Care Finance Executive Personalities Revisited,biological sciences,,no,high,8.5
10.1097/inf.0b013e3181c15367,https://web.archive.org/web/20171108154936/http://www.laurenebrewer.com/uploads/3/8/6/6/3866345/gailliotetal_selfcontrol_glucose.pdf,failure,direct or close,2010,Sex Differences in the Effect of Vaccines on the Risk of Hospitalization Due to Measles in Guinea-Bissau,social sciences,Curate Science scrape,yes,,
10.1097/j.pain.0000000000002676,https://doi.org/10.1097/j.pain.0000000000001299,success,close extension,2023,Generalized sensory sensitivity is associated with comorbid pain symptoms: a replication study in women with dysmenorrhea,biological sciences,,no,high,8.0
10.1097/j.pain.0000000000003174,https://doi.org/10.1016/j.celrep.2019.07.017,failure,close experiment,2024,High-speed imaging of evoked rodent mechanical behaviors yields variable results that are not predictive of inflammatory injury,biological sciences,,no,high,8.5
10.1097/md.0000000000003857,https://doi.org/10.1002/ana.22403,failure,close extension,2016,Analysis of genetic polymorphisms associated with leukoaraiosis in the southern Chinese population,biological sciences,,no,high,8.5
10.1097/md.0000000000011865,https://doi.org/10.1038/ng.118,inconclusive,close experiment,2018,Contributions of rare coding variants in hypotension syndrome genes to population blood pressure variation,biological sciences,,no,high,8.5
10.1097/mpg.0000000000000880,https://doi.org/10.1371/journal.pone.0110292,success,close extension,2016,Association Analysis of <i>SLC6A20</i> Polymorphisms With Hirschsprung Disease,biological sciences,,no,high,8.5
10.1097/nna.0000000000000521,https://doi.org/10.1097/NNA.0000000000000194,success,close experiment,2017,Effect of the Salary Model on Sustainability of a Professional Practice Environment,biological sciences,,no,high,8.5
10.1097/opx.0b013e318188891b,https://doi.org/10.1097/00006324-200304000-00009,success,close extension,2008,Clinical Value of the VMI Supplemental Tests: A Modified Replication Study,biological sciences,,no,high,8.5
10.1097/ypg.0000000000000193,https://doi.org/10.3109/15622975.2011.615860,failure,direct,2018,No association between FOXP2 rs10447760 and schizophrenia in a replication study of the Chinese Han population,biological sciences,,no,high,8.5
10.1098/rsbl.2018.0499,https://doi.org/10.1098/rsbl.2017.0170,inconclusive,close experiment,2018,Comparing chimpanzees' preparatory responses to known and unknown future outcomes,social sciences,,no,high,8.5
10.1098/rsbl.2019.0091,https://doi.org/10.1098/rsbl.2017.0464,success,close extension,2019,Sibling relatedness rather than father absence predicts earlier age at menarche in ELSPAC cohort,biological sciences,,no,high,8.5
10.1098/rsif.2008.0519,https://doi.org/10.1007/s00425-006-0383-0,failure,direct,2009,"Effect of magnetic fields on cryptochrome-dependent responses in
            <i>Arabidopsis thaliana</i>",biological sciences,,no,high,8.5
10.1098/rsos.171127,https://doi.org/10.1086/678484,failure,direct or close,2018,Does it actually feel right? A replication attempt of the rounded price effect,social sciences,,no,,
10.1098/rsos.172273,https://doi.org/10.1111/j.1467-9280.2007.01944.x,failure,close experiment,2018,The robustness and generalizability of findings on spontaneous false belief sensitivity: a replication attempt,social sciences,,no,high,8.0
